-189,5,1,226,144,498218109:86610758:159707:1,0,3,2,282,158,227,0,498215288:86610628:151519:1,314:182,194,101,198,9,-157,0,498218109:86610758:159707:1,0:0,2011-08-18 10:16:45 +0000,-2,111,1005,-19,5,0,0
-156,9,-2,269,123,498217773:86610121:160673:1,0,3,2,283,103,234,0,498215288:86610628:151519:1,278:173,194,101,193,9,-157,0,498217773:86610121:160673:1,0:0,2011-08-18 10:16:46 +0000,64,111,1010,18,5,0,0
-156,16,-21,342,127,498217528:86609347:160843:1,0,3,2,284,126,258,0,498215288:86610628:151519:1,266:160,194,101,190,9,-157,0,498217528:86609347:160843:1,0:0,2011-08-18 10:16:47 +0000,8,110,1013,3,5,0,0
-153,31,-21,61,144,498217658:86608588:161078:1,0,3,2,285,133,313,0,498215288:86610628:151519:1,300:152,194,101,198,9,-157,0,498217658:86608588:161078:1,0:0,2011-08-18 10:16:48 +0000,14,111,1016,5,5,0,0
-149,43,-14,128,151,498218098:86608373:161332:1,0,3,2,286,135,5,0,498215288:86610628:151519:1,352:153,194,101,195,9,-157,0,498218098:86608373:161332:1,0:0,2011-08-18 10:16:49 +0000,27,109,1021,5,5,0,0
-151,32,-13,163,157,498218462:86608729:161825:1,0,3,2,287,123,49,0,498215288:86610628:151519:1,377:159,194,101,190,9,-157,0,498218462:86608729:161825:1,0:0,2011-08-18 10:16:50 +0000,67,111,1025,0,5,0,0
-147,27,-11,159,127,498218621:86609271:161816:1,0,3,2,288,137,78,0,498215288:86610628:151519:1,381:166,194,101,198,7,-157,0,498218621:86609271:161816:1,0:0,2011-08-18 10:16:51 +0000,8,110,1029,-3,5,0,0
-139,19,-6,155,107,498218526:86609850:161487:1,0,3,2,289,111,112,0,498215288:86610628:151519:1,364:172,194,101,195,8,-157,0,498218526:86609850:161487:1,0:0,2011-08-18 10:16:52 +0000,10,111,1032,-2,5,0,0
-147,16,-4,151,129,498218326:86610391:161305:1,0,3,2,290,125,124,0,498215288:86610628:151519:1,339:178,194,101,209,8,-157,0,498218326:86610391:161305:1,0:0,2011-08-18 10:16:53 +0000,6,111,1035,-8,5,0,0
-163,-2,4,113,120,498218057:86610932:161594:1,0,3,2,291,122,128,0,498215288:86610628:151519:1,306:185,194,101,197,8,-157,0,498218057:86610932:161594:1,0:0,2011-08-18 10:16:54 +0000,2,110,1039,-13,5,0,0
-152,-1,4,55,117,498217833:86611332:161794:1,0,3,2,292,113,138,0,498215288:86610628:151519:1,284:191,130,101,194,9,-157,0,498217833:86611332:161794:1,0:0,2011-08-18 10:16:55 +0000,13,111,1042,1,5,0,0
-174,2,-7,351,141,498217723:86611441:161676:1,0,3,2,293,130,145,0,498215288:86610628:151519:1,277:193,162,101,199,9,-157,0,498217775:86611395:161767:1,5:321,2011-08-18 10:16:56 +0000,-12,110,1045,-6,5,0,0
-180,-7,10,347,138,498217733:86611494:162123:1,0,3,2,294,122,30,0,498215288:86610628:151519:1,278:194,194,101,197,9,-157,0,498217733:86611494:162123:1,0:0,2011-08-18 10:16:57 +0000,61,110,1050,-3,5,0,0
-156,37,15,2,127,498217769:86611413:162181:1,0,3,2,295,123,292,0,498215288:86610628:151519:1,281:192,194,101,194,8,-157,0,498217769:86611413:162181:1,0:0,2011-08-18 10:16:58 +0000,-19,111,1053,16,5,0,0
-174,24,-2,13,138,498218124:86610811:160661:1,0,3,2,296,141,321,0,498215288:86610628:151519:1,314:183,194,101,191,7,-157,0,498218124:86610811:160661:1,0:0,2011-08-18 10:16:59 +0000,-212,110,1056,-11,5,0,0
-184,-4,10,1,168,498218554:86610374:159348:1,0,3,2,297,147,330,0,498215288:86610628:151519:1,365:178,194,101,193,8,-157,0,498218554:86610374:159348:1,0:0,2011-08-18 10:17:00 +0000,-223,110,1059,-15,5,0,0
-178,-16,15,1,147,498219473:86609134:159610:1,0,3,2,298,127,305,0,498215288:86610628:151519:1,478:168,194,101,193,8,-157,0,498219473:86609134:159610:1,0:0,2011-08-18 10:17:01 +0000,62,110,1066,6,5,0,0
-173,-24,3,0,125,498219779:86608092:160655:1,0,3,2,299,131,289,0,498215288:86610628:151519:1,532:161,194,101,190,9,-157,0,498219779:86608092:160655:1,0:0,2011-08-18 10:17:02 +0000,46,110,1069,0,5,0,0
-166,-32,-9,0,143,498219808:86607286:161043:1,0,3,2,300,131,257,0,498215288:86610628:151519:1,554:155,194,101,198,8,-157,0,498219808:86607286:161043:1,0:0,2011-08-18 10:17:03 +0000,42,110,1073,3,5,0,0
-200,-28,-5,2,181,498219535:86606966:161351:1,0,3,2,301,181,188,0,498215288:86610628:151519:1,538:151,194,101,193,8,-157,0,498219535:86606966:161351:1,0:0,2011-08-18 10:17:04 +0000,34,108,1078,-30,5,0,0
-207,5,5,3,201,498219020:86607086:162712:1,0,3,2,302,136,167,0,498215288:86610628:151519:1,487:149,130,101,190,8,-157,0,498219020:86607086:162712:1,0:0,2011-08-18 10:17:05 +0000,125,109,1082,-7,5,0,0
-133,7,1,0,126,498218583:86607181:164368:1,0,3,2,303,95,178,0,498215288:86610628:151519:1,443:147,130,101,198,9,-157,0,498218583:86607181:164368:1,0:0,2011-08-18 10:17:06 +0000,138,110,1086,39,5,0,0
-134,-19,-8,1,86,498218464:86607105:164544:1,0,3,2,304,102,228,0,498215288:86610628:151519:1,433:145,194,101,192,9,-157,0,498218464:86607105:164544:1,0:0,2011-08-18 10:17:07 +0000,-34,111,1089,6,5,0,0
-150,-6,4,0,131,498218434:86607150:163811:1,0,3,2,305,123,86,0,498215288:86610628:151519:1,427:145,194,101,189,9,-157,0,498218434:86607150:163811:1,0:0,2011-08-18 10:17:08 +0000,-30,110,1093,-3,5,0,0
-170,-27,-5,0,127,498218492:86607298:163100:1,0,3,2,306,141,68,0,498215288:86610628:151519:1,428:147,194,101,197,8,-157,0,498218492:86607298:163100:1,0:0,2011-08-18 10:17:09 +0000,-78,110,1095,-16,5,0,0
-171,-19,-4,359,152,498218457:86607540:162814:1,0,3,2,307,122,108,0,498215288:86610628:151519:1,416:148,194,101,194,8,-157,0,498218457:86607540:162814:1,0:0,2011-08-18 10:17:10 +0000,-10,110,1100,-5,5,0,0
-159,-1,1,358,131,498218360:86607911:162885:1,0,3,2,308,102,109,0,498215288:86610628:151519:1,394:151,130,101,200,8,-157,0,498218360:86607911:162885:1,0:0,2011-08-18 10:17:11 +0000,24,110,1104,16,5,0,0
-172,-3,1,358,110,498218307:86608270:162316:1,0,3,2,309,131,98,0,498215288:86610628:151519:1,374:154,130,101,197,9,-157,0,498218307:86608270:162316:1,0:0,2011-08-18 10:17:12 +0000,-86,111,1107,-15,5,0,0
-172,-8,0,2,145,498218331:86608519:161627:1,0,3,2,310,122,69,0,498215288:86610628:151519:1,371:157,162,101,194,9,-157,0,498218306:86608328:162079:1,14:253,2011-08-18 10:17:13 +0000,-29,110,1111,0,5,0,0
-183,-3,1,343,145,498218370:86608692:161713:1,0,3,2,311,135,90,0,498215288:86610628:151519:1,370:158,162,101,199,9,-157,0,498218306:86608328:162079:1,26:252,2011-08-18 10:17:14 +0000,-2,109,1115,-9,5,0,0
-179,0,1,335,125,498218371:86608783:162553:1,0,3,2,312,114,60,0,498215288:86610628:151519:1,368:159,162,101,196,9,-157,0,498218306:86608328:162079:1,33:256,2011-08-18 10:17:15 +0000,94,110,1119,4,5,0,0
-175,-5,2,331,114,498218399:86608781:162812:1,0,3,2,313,131,309,0,498215288:86610628:151519:1,372:160,162,101,193,9,-157,0,498218306:86608328:162079:1,34:249,2011-08-18 10:17:16 +0000,-29,110,1121,-2,5,0,0
-176,-1,-1,330,136,498218401:86608703:162767:1,0,3,2,314,123,260,0,498215288:86610628:151519:1,374:159,162,101,199,9,-157,0,498218306:86608328:162079:1,29:245,2011-08-18 10:17:17 +0000,22,110,1126,2,5,0,0
-170,-2,2,329,120,498218404:86608598:162983:1,0,3,2,315,117,282,0,498215288:86610628:151519:1,376:158,162,101,196,9,-157,0,498218306:86608328:162079:1,22:237,2011-08-18 10:17:18 +0000,0,110,1129,5,5,0,0
-186,-3,1,331,119,498218422:86608477:162615:1,0,131,2,316,117,282,0,498215288:86610628:151519:1,380:157,162,101,193,9,-178,0,498218306:86608328:162079:1,16:219,2011-08-18 10:17:19 +0000,-46,110,1132,-8,5,0,0
-211,-3,0,332,127,498218435:86608341:161831:1,0,131,2,317,117,285,0,498215288:86610628:151519:1,384:155,162,101,190,9,-212,0,498218306:86608328:162079:1,12:184,2011-08-18 10:17:20 +0000,-102,110,1135,-16,5,0,0
-239,-5,3,330,131,498218472:86608236:160548:1,0,131,2,318,125,316,0,498215288:86610628:151519:1,391:155,162,101,195,9,-235,0,498218306:86608328:162079:1,18:159,2011-08-18 10:17:21 +0000,-128,110,1139,-25,5,0,0
-264,-5,3,329,158,498218509:86608183:159132:1,0,3,2,319,147,321,0,498215288:86610628:151519:1,397:154,162,101,192,9,-239,0,498218306:86608328:162079:1,23:153,2011-08-18 10:17:22 +0000,-114,109,1143,-22,5,0,0
-270,0,4,329,193,498218495:86608204:159134:1,0,3,2,320,126,90,0,498215288:86610628:151519:1,396:155,162,101,190,9,-239,0,498218306:86608328:162079:1,22:158,2011-08-18 10:17:23 +0000,94,109,1147,1,5,0,0
-255,-12,5,329,119,498218515:86608221:159961:1,0,3,2,321,105,348,0,498215288:86610628:151519:1,399:155,194,101,195,9,-239,0,498218515:86608221:159961:1,0:0,2011-08-18 10:17:24 +0000,42,110,1152,13,5,0,0
-274,-26,2,330,168,498218476:86608230:159585:1,0,3,2,322,172,163,0,498215288:86610628:151519:1,391:154,194,101,192,9,-239,0,498218476:86608230:159585:1,0:0,2011-08-18 10:17:25 +0000,-22,108,1156,-15,5,0,0
-276,-13,0,331,195,498218130:86608459:160571:1,0,3,2,323,138,155,0,498215288:86610628:151519:1,354:154,194,101,200,7,-239,0,498218130:86608459:160571:1,0:0,2011-08-18 10:17:26 +0000,139,109,1159,0,5,0,0
-242,-7,0,330,133,498217686:86608810:161942:1,0,3,2,324,105,148,0,498215288:86610628:151519:1,297:155,194,101,197,8,-239,0,498217686:86608810:161942:1,0:0,2011-08-18 10:17:27 +0000,66,110,1164,15,5,0,0
-234,8,2,331,102,498217359:86609175:161870:1,0,3,2,325,105,136,0,498215288:86610628:151519:1,251:156,130,101,196,8,-239,0,498217359:86609175:161870:1,0:0,2011-08-18 10:17:28 +0000,-16,110,1168,9,5,0,0
-228,-9,8,332,122,498217312:86609409:161012:1,0,3,2,326,122,65,0,498215288:86610628:151519:1,241:159,130,101,193,9,-239,0,498217312:86609409:161012:1,0:0,2011-08-18 10:17:29 +0000,-119,110,1171,6,5,0,0
-253,-9,6,331,129,498217374:86609551:159349:1,0,3,2,327,135,33,0,498215288:86610628:151519:1,245:162,162,101,190,9,-239,0,498217322:86609447:160750:1,11:222,2011-08-18 10:17:30 +0000,-172,109,1174,-15,5,0,0
-289,-6,1,332,184,498217443:86609592:158676:1,0,3,2,328,176,357,0,498215288:86610628:151519:1,248:163,162,101,196,9,-239,0,498217322:86609447:160750:1,16:219,2011-08-18 10:17:31 +0000,18,108,1178,-30,5,0,0
-234,-3,4,330,139,498217487:86609586:160541:1,0,3,2,329,105,10,0,498215288:86610628:151519:1,253:163,162,101,193,9,-239,0,498217322:86609447:160750:1,19:210,2011-08-18 10:17:32 +0000,155,110,1184,27,5,0,0
-234,-4,1,349,109,498217532:86609546:160749:1,0,3,2,330,120,302,0,498215288:86610628:151519:1,261:163,162,101,190,9,-239,0,498217322:86609447:160750:1,26:196,2011-08-18 10:17:33 +0000,-23,110,1186,1,5,0,0
-251,-6,-7,68,145,498217592:86609439:159685:1,0,3,2,331,134,310,0,498215288:86610628:151519:1,272:162,162,101,198,9,-239,0,498217322:86609447:160750:1,33:179,2011-08-18 10:17:34 +0000,-82,109,1190,-13,5,0,0
-265,4,-4,103,159,498217612:86609351:159227:1,0,3,2,332,151,246,0,498215288:86610628:151519:1,274:161,194,101,192,9,-239,0,498217612:86609351:159227:1,0:0,2011-08-18 10:17:35 +0000,-28,109,1194,-14,5,0,0
-248,-4,1,70,113,498217571:86609400:159679:1,0,3,2,333,110,108,0,498215288:86610628:151519:1,269:162,194,101,199,8,-239,0,498217571:86609400:159679:1,0:0,2011-08-18 10:17:36 +0000,20,110,1199,6,5,0,0
-245,0,0,75,124,498217535:86609594:159569:1,0,3,2,334,121,104,0,498215288:86610628:151519:1,260:164,162,101,197,9,-239,0,498217548:86609516:159669:1,4:270,2011-08-18 10:17:37 +0000,-21,109,1201,8,5,0,0
-257,1,0,82,142,498217498:86609803:159567:1,0,3,2,335,135,107,0,498215288:86610628:151519:1,252:167,194,101,192,9,-239,0,498217498:86609803:159567:1,0:0,2011-08-18 10:17:38 +0000,-8,110,1205,-5,5,0,0
-250,3,0,82,130,498217430:86610060:160341:1,0,3,2,336,105,110,0,498215288:86610628:151519:1,240:171,194,101,200,9,-239,0,498217430:86610060:160341:1,0:0,2011-08-18 10:17:39 +0000,84,110,1209,10,5,0,0
-234,0,2,81,120,498217350:86610416:160229:1,0,3,2,337,105,105,0,498215288:86610628:151519:1,229:177,194,101,197,9,-239,0,498217350:86610416:160229:1,0:0,2011-08-18 10:17:40 +0000,-35,110,1212,16,5,0,0
-255,-1,5,61,146,498217296:86610833:159115:1,0,3,2,338,136,96,0,498215288:86610628:151519:1,221:184,194,101,194,9,-239,0,498217296:86610833:159115:1,0:0,2011-08-18 10:17:41 +0000,-84,110,1216,-11,5,0,0
-260,4,7,32,157,498217303:86611275:159384:1,0,3,2,339,136,81,0,498215288:86610628:151519:1,229:192,194,101,199,9,-239,0,498217303:86611275:159384:1,0:0,2011-08-18 10:17:42 +0000,61,109,1220,-8,5,0,0
-241,8,10,353,112,498217435:86611678:159988:1,0,3,2,340,117,52,0,498215288:86610628:151519:1,249:198,194,101,196,8,-239,0,498217435:86611678:159988:1,0:0,2011-08-18 10:17:43 +0000,9,110,1224,7,5,0,0
-242,6,16,310,139,498217693:86611966:159697:1,0,3,2,341,131,22,0,498215288:86610628:151519:1,284:200,194,101,193,9,-239,0,498217693:86611966:159697:1,0:0,2011-08-18 10:17:44 +0000,-6,109,1226,-1,5,0,0
-250,16,9,267,153,498217952:86612035:159943:1,0,3,2,342,132,353,0,498215288:86610628:151519:1,313:199,194,101,199,7,-239,0,498217952:86612035:159943:1,0:0,2011-08-18 10:17:45 +0000,36,109,1231,-6,5,0,0
-235,22,9,210,119,498218170:86611860:160389:1,0,3,2,343,117,318,0,498215288:86610628:151519:1,334:196,194,101,196,9,-239,0,498218170:86611860:160389:1,0:0,2011-08-18 10:17:46 +0000,40,110,1235,10,5,0,0
-242,30,6,183,124,498218287:86611553:160021:1,0,3,2,344,149,273,0,498215288:86610628:151519:1,337:192,194,101,193,8,-239,0,498218287:86611553:160021:1,0:0,2011-08-18 10:17:47 +0000,-54,109,1237,-8,5,0,0
-243,17,4,198,154,498218158:86611241:159759:1,0,3,2,345,132,221,0,498215288:86610628:151519:1,321:188,194,101,190,9,-239,0,498218158:86611241:159759:1,0:0,2011-08-18 10:17:48 +0000,-29,109,1242,-7,5,0,0
-237,8,-3,241,123,498217872:86610878:159429:1,0,3,2,346,125,220,0,498215288:86610628:151519:1,284:184,194,101,195,9,-239,0,498217872:86610878:159429:1,0:0,2011-08-18 10:17:49 +0000,-19,110,1246,-2,5,0,0
-228,4,-1,246,114,498217613:86610364:159215:1,0,3,2,347,116,244,0,498215288:86610628:151519:1,259:176,194,101,202,9,-239,0,498217613:86610364:159215:1,0:0,2011-08-18 10:17:50 +0000,-30,110,1248,4,5,0,0
-228,6,-4,297,120,498217471:86609662:159046:1,0,3,2,348,112,257,0,498215288:86610628:151519:1,251:165,194,101,190,9,-239,0,498217471:86609662:159046:1,0:0,2011-08-18 10:17:51 +0000,-41,110,1252,4,5,0,0
-244,17,-18,1,152,498217485:86608844:159069:1,0,3,2,349,140,289,0,498215288:86610628:151519:1,273:153,194,101,195,8,-239,0,498217485:86608844:159069:1,0:0,2011-08-18 10:17:52 +0000,-7,109,1256,-9,5,0,0
-242,24,-20,64,143,498217869:86608223:159356:1,0,3,2,350,131,334,0,498215288:86610628:151519:1,332:149,194,101,192,9,-239,0,498217869:86608223:159356:1,0:0,2011-08-18 10:17:53 +0000,31,109,1261,0,5,0,0
-235,35,-17,133,148,498218429:86608072:159638:1,0,3,2,351,138,6,0,498215288:86610628:151519:1,392:153,194,101,209,9,-239,0,498218429:86608072:159638:1,0:0,2011-08-18 10:17:54 +0000,52,109,1263,2,5,0,0
-217,48,-10,155,163,498218772:86608345:160684:1,0,3,2,352,132,54,0,498215288:86610628:151519:1,423:158,194,101,197,9,-239,0,498218772:86608345:160684:1,0:0,2011-08-18 10:17:55 +0000,130,109,1268,6,5,0,0
-202,26,-8,152,122,498218747:86608863:161047:1,0,3,2,353,96,107,0,498215288:86610628:151519:1,406:162,194,101,192,9,-239,0,498218747:86608863:161047:1,0:0,2011-08-18 10:17:56 +0000,30,110,1273,8,5,0,0
-210,16,-7,153,127,498218614:86609463:160227:1,0,3,2,354,121,112,0,498215288:86610628:151519:1,378:168,194,101,199,9,-239,0,498218614:86609463:160227:1,0:0,2011-08-18 10:17:57 +0000,-28,110,1275,-2,5,0,0
-215,24,-12,179,117,498218427:86610014:159994:1,0,3,2,355,121,123,0,498215288:86610628:151519:1,350:173,194,101,197,9,-239,0,498218427:86610014:159994:1,0:0,2011-08-18 10:17:58 +0000,-49,110,1279,-5,5,0,0
-240,20,-4,136,150,498218090:86610370:159193:1,0,3,2,356,143,159,0,498215288:86610628:151519:1,310:177,194,101,191,9,-239,0,498218090:86610370:159193:1,0:0,2011-08-18 10:17:59 +0000,-64,109,1283,-20,5,0,0
-238,21,19,69,141,498217641:86610662:159338:1,0,3,2,357,125,149,0,498215288:86610628:151519:1,258:181,194,101,199,9,-239,0,498217641:86610662:159338:1,0:0,2011-08-18 10:18:00 +0000,51,109,1287,1,5,0,0
-232,28,12,12,124,498217507:86610954:160122:1,0,3,2,358,125,70,0,498215288:86610628:151519:1,247:186,194,101,196,8,-239,0,498217507:86610954:160122:1,0:0,2011-08-18 10:18:01 +0000,16,109,1290,2,5,0,0
-242,14,0,353,142,498217738:86610986:160019:1,0,3,2,359,136,353,0,498215288:86610628:151519:1,272:186,194,101,193,8,-239,0,498217738:86610986:160019:1,0:0,2011-08-18 10:18:02 +0000,-45,109,1294,-9,5,0,0
-253,7,2,324,137,498218150:86610903:160044:1,0,3,2,360,133,356,0,498215288:86610628:151519:1,318:184,194,101,198,9,-239,0,498218150:86610903:160044:1,0:0,2011-08-18 10:18:03 +0000,-13,109,1298,-16,5,0,0
-240,20,17,269,120,498218602:86610816:159983:1,0,3,2,361,124,346,0,498215288:86610628:151519:1,369:183,194,101,196,8,-239,0,498218602:86610816:159983:1,0:0,2011-08-18 10:18:04 +0000,-5,109,1302,-2,5,0,0
-248,29,15,214,167,498218867:86610515:159563:1,0,3,2,362,140,289,0,498215288:86610628:151519:1,398:179,194,101,193,8,-239,0,498218867:86610515:159563:1,0:0,2011-08-18 10:18:05 +0000,-4,109,1305,-2,5,0,0
-253,21,8,208,161,498218778:86610067:159515:1,0,3,2,363,147,233,0,498215288:86610628:151519:1,392:175,194,101,198,9,-239,0,498218778:86610067:159515:1,0:0,2011-08-18 10:18:06 +0000,-16,109,1309,-7,5,0,0
-233,9,2,219,127,498218469:86609615:160026:1,0,3,2,364,106,219,0,498215288:86610628:151519:1,359:169,194,101,195,9,-239,0,498218469:86609615:160026:1,0:0,2011-08-18 10:18:07 +0000,37,110,1314,18,5,0,0
-228,1,-8,263,106,498218122:86609116:160087:1,0,3,2,365,112,228,0,498215288:86610628:151519:1,331:162,194,101,192,8,-239,0,498218122:86609116:160087:1,0:0,2011-08-18 10:18:08 +0000,-21,109,1316,6,5,0,0
-239,-6,-7,326,124,498217932:86608516:159973:1,0,3,2,366,133,258,0,498215288:86610628:151519:1,329:153,130,101,189,9,-239,0,498217932:86608516:159973:1,0:0,2011-08-18 10:18:09 +0000,-10,109,1320,-11,5,0,0
-238,5,-3,64,131,498217940:86607982:160218:1,0,3,2,367,117,283,0,498215288:86610628:151519:1,352:148,130,101,195,8,-239,0,498217940:86607982:160218:1,0:0,2011-08-18 10:18:10 +0000,12,109,1324,-1,5,0,0
-258,37,-4,120,142,498218099:86607619:160512:1,0,3,2,368,153,339,0,498215288:86610628:151519:1,380:146,194,101,192,9,-239,0,498218099:86607619:160512:1,0:0,2011-08-18 10:18:11 +0000,48,109,1327,-14,5,0,0
-226,15,-10,116,128,498218272:86607854:160607:1,0,3,2,369,108,63,0,498215288:86610628:151519:1,385:150,194,101,200,8,-239,0,498218272:86607854:160607:1,0:0,2011-08-18 10:18:12 +0000,-26,110,1331,11,5,0,0
-232,2,-10,113,126,498218387:86608425:159570:1,0,3,2,370,123,76,0,498215288:86610628:151519:1,381:156,194,101,194,9,-239,0,498218387:86608425:159570:1,0:0,2011-08-18 10:18:13 +0000,-92,109,1334,-1,5,0,0
-266,3,-5,105,173,498218426:86608962:159129:1,0,3,2,371,149,91,0,498215288:86610628:151519:1,367:162,194,101,191,9,-239,0,498218426:86608962:159129:1,0:0,2011-08-18 10:18:14 +0000,16,109,1339,-17,5,0,0
-252,9,-4,117,152,498218376:86609415:160340:1,0,3,2,372,104,103,0,498215288:86610628:151519:1,354:166,194,101,199,9,-239,0,498218376:86609415:160340:1,0:0,2011-08-18 10:18:15 +0000,110,109,1342,6,5,0,0
-246,5,-5,133,130,498218274:86609880:160074:1,0,3,2,373,124,114,0,498215288:86610628:151519:1,335:171,194,101,194,9,-239,0,498218274:86609880:160074:1,0:0,2011-08-18 10:18:16 +0000,-42,109,1346,4,5,0,0
-251,6,-8,164,132,498218071:86610353:159298:1,0,3,2,374,134,133,0,498215288:86610628:151519:1,310:177,194,101,191,8,-239,0,498218071:86610353:159298:1,0:0,2011-08-18 10:18:17 +0000,-86,109,1350,-10,5,0,0
-259,5,-11,204,150,498217716:86610722:158605:1,0,3,2,375,132,157,0,498215288:86610628:151519:1,271:182,194,101,199,9,-239,0,498217716:86610722:158605:1,0:0,2011-08-18 10:18:18 +0000,-16,109,1353,-5,5,0,0
-255,12,-18,247,143,498217246:86610856:158756:1,0,3,2,376,126,185,0,498215288:86610628:151519:1,217:185,194,101,196,8,-239,0,498217246:86610856:158756:1,0:0,2011-08-18 10:18:19 +0000,22,108,1357,1,5,0,0
-245,11,-12,272,121,498216846:86610550:159015:1,0,3,2,377,114,220,0,498215288:86610628:151519:1,169:179,194,101,190,7,-239,0,498216846:86610550:159015:1,0:0,2011-08-18 10:18:20 +0000,-13,109,1361,7,5,0,0
-252,11,-13,323,141,498216567:86609916:158787:1,0,3,2,378,136,246,0,498215288:86610628:151519:1,152:161,194,101,198,7,-239,0,498216567:86609916:158787:1,0:0,2011-08-18 10:18:21 +0000,-40,108,1365,-5,5,0,0
-245,27,-19,37,153,498216501:86609168:159256:1,0,3,2,379,129,277,0,498215288:86610628:151519:1,170:143,194,101,195,9,-239,0,498216501:86609168:159256:1,0:0,2011-08-18 10:18:22 +0000,59,108,1368,7,5,0,0
-236,31,-12,95,134,498216679:86608761:160096:1,0,3,2,380,120,336,0,498215288:86610628:151519:1,202:139,194,101,190,9,-239,0,498216679:86608761:160096:1,0:0,2011-08-18 10:18:23 +0000,56,109,1372,8,5,0,0
-240,29,-10,119,144,498216885:86608821:160015:1,0,3,2,381,142,41,0,498215288:86610628:151519:1,219:145,194,101,198,9,-239,0,498216885:86608821:160015:1,0:0,2011-08-18 10:18:24 +0000,13,108,1376,-5,5,0,0
-234,11,-5,114,136,498216937:86609263:159930:1,0,3,2,381,118,89,0,498215288:86610628:151519:1,206:152,194,101,195,9,-239,0,498216937:86609263:159930:1,0:0,2011-08-18 10:18:25 +0000,-7,109,1379,3,5,0,0
-264,9,0,92,131,498216899:86609794:159473:1,0,3,2,382,149,97,0,498215288:86610628:151519:1,187:162,194,101,192,9,-239,0,498216899:86609794:159473:1,0:0,2011-08-18 10:18:26 +0000,-35,109,1383,-22,5,0,0
-259,15,4,58,149,498216902:86610252:159932:1,0,3,2,383,122,82,0,498215288:86610628:151519:1,180:172,194,101,197,8,-239,0,498216902:86610252:159932:1,0:0,2011-08-18 10:18:27 +0000,71,109,1387,2,5,0,0
-243,8,5,29,126,498217070:86610671:160254:1,0,3,2,384,111,44,0,498215288:86610628:151519:1,195:182,194,101,199,8,-239,0,498217070:86610671:160254:1,0:0,2011-08-18 10:18:28 +0000,3,109,1391,9,5,0,0
-243,6,6,356,128,498217390:86610942:160463:1,0,3,2,385,107,18,0,498215288:86610628:151519:1,234:186,194,101,196,9,-239,0,498217390:86610942:160463:1,0:0,2011-08-18 10:18:29 +0000,46,109,1394,6,5,0,0
-238,9,12,311,112,498217753:86611041:160517:1,0,3,2,386,109,0,0,498215288:86610628:151519:1,277:187,194,101,191,9,-239,0,498217753:86611041:160517:1,0:0,2011-08-18 10:18:30 +0000,22,109,1397,7,5,0,0
-241,20,16,257,137,498218090:86610895:160110:1,0,3,2,387,133,326,0,498215288:86610628:151519:1,310:184,194,101,208,9,-239,0,498218090:86610895:160110:1,0:0,2011-08-18 10:18:31 +0000,-44,109,1401,-5,5,0,0
-235,27,13,193,151,498218213:86610476:159901:1,0,3,2,388,124,267,0,498215288:86610628:151519:1,326:179,194,101,196,9,-239,0,498218213:86610476:159901:1,0:0,2011-08-18 10:18:32 +0000,-5,109,1404,6,5,0,0
-229,29,7,163,141,498218061:86610110:160150:1,0,3,2,389,117,214,0,498215288:86610628:151519:1,307:174,194,101,193,9,-239,0,498218061:86610110:160150:1,0:0,2011-08-18 10:18:33 +0000,-4,108,1408,4,5,0,0
-248,16,1,193,153,498217696:86609958:160295:1,0,3,2,390,139,191,0,498215288:86610628:151519:1,271:170,194,101,198,9,-239,0,498217696:86609958:160295:1,0:0,2011-08-18 10:18:34 +0000,42,108,1413,-16,5,0,0
-216,7,-9,232,96,498217181:86609753:160824:1,0,3,2,391,97,202,0,498215288:86610628:151519:1,221:164,194,101,195,9,-239,0,498217181:86609753:160824:1,0:0,2011-08-18 10:18:35 +0000,4,109,1416,5,5,0,0
-214,12,-20,304,99,498216694:86609228:160309:1,0,3,2,392,112,229,0,498215288:86610628:151519:1,186:148,194,101,192,8,-239,0,498216694:86609228:160309:1,0:0,2011-08-18 10:18:36 +0000,-78,109,1418,0,5,0,0
-227,29,-24,22,154,498216498:86608357:159633:1,0,3,2,393,144,274,0,498215288:86610628:151519:1,211:130,194,101,198,8,-239,0,498216498:86608357:159633:1,0:0,2011-08-18 10:18:37 +0000,-59,108,1422,-7,5,0,0
-230,39,-17,93,166,498216802:86607576:160076:1,0,3,2,394,145,323,0,498215288:86610628:151519:1,276:128,194,101,195,9,-239,0,498216802:86607576:160076:1,0:0,2011-08-18 10:18:38 +0000,24,108,1427,-1,5,0,0
-210,43,-13,102,147,498217292:86607312:161478:1,0,3,2,395,118,0,0,498215288:86610628:151519:1,324:133,194,101,192,9,-239,0,498217292:86607312:161478:1,0:0,2011-08-18 10:18:39 +0000,107,108,1430,8,5,0,0
-207,30,-18,154,126,498217752:86607511:161530:1,0,3,2,396,120,22,0,498215288:86610628:151519:1,354:142,194,101,200,9,-239,0,498217752:86607511:161530:1,0:0,2011-08-18 10:18:40 +0000,-9,109,1434,0,5,0,0
-214,34,-8,152,142,498217990:86607858:161108:1,0,3,2,397,136,70,0,498215288:86610628:151519:1,360:147,194,101,194,9,-239,0,498217990:86607858:161108:1,0:0,2011-08-18 10:18:41 +0000,-28,109,1438,-6,5,0,0
